10618685	2142
10740868	2143
13601596	2144
13583724	2145
07186148	2146
00793580	2147
12122245	2148
12131550	2149
01377092	2150
01174645	2151
01174251	2152
03008565	2153
03853734	2154
02549847	2155
02549581	2156
09031653	2157
07901587	2158
07905474	2159
02989893	2160
07557165	2161
07594840	2162
02688895	2163
08337324	2164
01569181	2165
01323958	2166
02615494	2167
02615829	2168
07214267	2169
09287968	2170
09437454	2171
11940349	2172
11940006	2173
08426816	2174
02294436	2175
02246456	2176
02495922	2177
01195536	2178
00143914	2179
00142191	2180
01075117	2181
01296127	2182
14803074	2183
14802450	2184
12521394	2185
12520661	2186
06172294	2187
10707804	2188
10180923	2189
08772667	2190
06691083	2191
05036394	2192
00227165	2193
00889490	2194
01385017	2195
00028651	2196
01354869	2197
01356086	2198
02654890	2199
02655020	2200
08472890	2201
08473173	2202
05701363	2203
00341285	2204
03540267	2205
04254777	2206
00999270	2207
11894558	2208
13085113	2209
11881063	2210
00213794	2211
13604275	2212
12013811	2213
01002740	2214
06613686	2215
02025550	2216
09908508	2217
00590269	2218
09437098	2219
09334396	2220
00334935	2221
00072808	2222
00712389	2223
13962360	2224
02616713	2225
03910033	2226
03946532	2227
09217414	2228
03104594	2229
03257343	2230
08567235	2231
08580583	2232
02561995	2233
09767197	2234
07670731	2235
07738353	2236
15158997	2237
15158816	2238
11331300	2239
10088390	2240
03510072	2241
04264914	2242
02837416	2243
03516011	2244
05776212	2245
05777298	2246
12575089	2247
12501745	2248
04531098	2249
02795169	2250
05124928	2251
05124057	2252
11961266	2253
04434932	2254
05395690	2255
02399942	2256
13753274	2257
13169219	2258
13192025	2259
13030157	2260
11590783	2261
03350011	2262
03431243	2263
00412696	2264
10053439	2265
10053004	2266
12606907	2267
12607896	2268
12685214	2269
12684640	2270
14828683	2271
01233387	2272
11608250	2273
11612923	2274
00334174	2275
00331950	2276
05479503	2277
05300507	2278
07144190	2279
02033137	2280
10614363	2281
01172598	2282
02589486	2283
00156390	2284
01643657	2285
02207206	2286
02323286	2287
10680609	2288
14388910	2289
14391660	2290
02282506	2291
02377938	2292
02416519	2293
02417534	2294
14548343	2295
02359915	2296
02355227	2297
02644622	2298
00231567	2299
10017422	2300
10053808	2301
00689950	2302
06207199	2303
02376791	2304
02376542	2305
14656666	2306
00812274	2307
01216004	2308
01829869	2309
01825930	2310
10562283	2311
10276045	2312
00151689	2313
00351638	2314
02405390	2315
11945228	2316
12169776	2317
12188120	2318
02482425	2319
10338707	2320
06780309	2321
00849939	2322
01591621	2323
01591835	2324
00583990	2325
04879092	2326
01273016	2327
01531742	2328
01413744	2329
01413551	2330
01323599	2331
12578626	2332
12578916	2333
00925110	2334
04757522	2335
08925093	2336
03666591	2337
03031422	2338
00470966	2339
00471277	2340
02555908	2341
01480336	2342
01500873	2343
01501184	2344
05395548	2345
05395286	2346
09307300	2347
09385911	2348
09721244	2349
09686536	2350
01868370	2351
01868780	2352
00996448	2353
00075515	2354
08639058	2355
09453887	2356
06687178	2357
06686736	2358
09212935	2359
08952190	2360
00100044	2361
00099721	2362
01362736	2363
00609236	2364
01765392	2365
13971561	2366
08789605	2367
00606370	2368
01103000	2369
01290422	2370
01356750	2371
00753472	2372
00932798	2373
06355894	2374
06566077	2375
00825776	2376
01998599	2377
01998741	2378
05304932	2379
01638482	2380
01628450	2381
05540121	2382
05538625	2383
11860801	2384
11861021	2385
12433178	2386
12432808	2387
06663617	2388
06655388	2389
02048891	2390
13878112	2391
06176322	2392
06174404	2393
14010927	2394
01861403	2395
00800421	2396
10084635	2397
02056971	2398
01930482	2399
09880741	2400
01428155	2401
12006081	2402
12006306	2403
07274425	2404
07275489	2405
02687821	2406
02692232	2407
05303402	2408
05225602	2409
02788148	2410
02796623	2411
06542830	2412
06542047	2413
01914947	2414
07460104	2415
03432129	2416
00551065	2417
06904171	2418
02417070	2419
02612393	2420
02616572	2421
06803636	2422
06791372	2423
00021065	2424
02198423	2425
04032242	2426
10335931	2427
10178216	2428
03879854	2429
04074482	2430
14043882	2431
00313647	2432
00312784	2433
11805380	2434
11804604	2435
07233634	2436
07233863	2437
01644746	2438
02144460	2439
03932670	2440
03448253	2441
12030654	2442
12030265	2443
10893606	2444
10450303	2445
00083124	2446
00083334	2447
04953954	2448
02763283	2449
14422488	2450
04820908	2451
04820258	2452
06787835	2453
06304059	2454
04476116	2455
01454810	2456
07341038	2457
01878063	2458
05585665	2459
05594822	2460
00948071	2461
00634586	2462
00408852	2463
08375369	2464
01928608	2465
04633453	2466
04953380	2467
09439433	2468
09322454	2469
12786684	2470
12785110	2471
07027180	2472
01163083	2473
07066659	2474
06624161	2475
06764623	2476
00286928	2477
14986004	2478
01643507	2479
01643374	2480
07484265	2481
00026192	2482
02082690	2483
02083087	2484
01675963	2485
01670777	2486
12290116	2487
12289744	2488
02035656	2489
02034394	2490
00873469	2491
00872886	2492
12734446	2493
12734722	2494
05186306	2495
05187446	2496
07679356	2497
07680932	2498
02515713	2499
02515214	2500
14118138	2501
14118423	2502
11747468	2503
12539306	2504
01780941	2505
01781983	2506
12846546	2507
13194328	2508
02066939	2509
02071974	2510
14070360	2511
14072423	2512
08220714	2513
08401248	2514
12651611	2515
12651465	2516
06615927	2517
07907548	2518
07909593	2519
10485440	2520
02554066	2521
15210870	2522
08957381	2523
07808904	2524
10253122	2525
02377480	2526
02374451	2527
05465868	2528
00686447	2529
02457233	2530
08858942	2531
02729965	2532
03437581	2533
01247426	2534
02188699	2535
02190166	2536
06644393	2537
06798750	2538
02170400	2539
02170269	2540
00106272	2541
00104539	2542
02464342	2543
10608385	2544
09137869	2545
09050730	2546
02609764	2547
02683840	2548
01652850	2549
01653026	2550
06498569	2551
06838652	2552
01043333	2553
08457976	2554
13791389	2555
13795489	2556
10001058	2557
12792041	2558
12796617	2559
07505047	2560
01822936	2561
05999540	2562
05999797	2563
09770179	2564
01524359	2565
01546921	2566
11536778	2567
11538935	2568
04859177	2569
04858785	2570
08711655	2571
00101956	2572
00006238	2573
07962991	2574
07961480	2575
08276342	2576
08053576	2577
08210982	2578
02082056	2579
01886756	2580
11127996	2581
10453533	2582
08844557	2583
08842819	2584
02571251	2585
02566528	2586
11780930	2587
11781176	2588
15246853	2589
15122231	2590
01283208	2591
04369025	2592
00489730	2593
00488225	2594
03300907	2595
03929202	2596
03265032	2597
11197099	2598
10423225	2599
05385534	2600
05511618	2601
09931267	2602
02234551	2603
02234087	2604
00473322	2605
00557686	2606
02230772	2607
09466280	2608
09277686	2609
07751451	2610
05418717	2611
05417975	2612
08701161	2613
08701942	2614
14854262	2615
14854847	2616
02451951	2617
01613463	2618
01446901	2619
01850315	2620
14984973	2621
14917208	2622
03588046	2623
01086081	2624
01033189	2625
01089778	2626
00072012	2627
13515958	2628
01796582	2629
01743217	2630
00962447	2631
09830629	2632
02769748	2633
00652622	2634
00654625	2635
01538498	2636
06712325	2637
00828374	2638
10493685	2639
04025130	2640
07968702	2641
00589769	2642
09892831	2643
06051542	2644
13975037	2645
12342498	2646
12342043	2647
05841029	2648
05839024	2649
12787565	2650
08563180	2651
09201301	2652
08839916	2653
08840749	2654
01380638	2655
01383800	2656
10540656	2657
03868863	2658
02731629	2659
01327028	2660
00004475	2661
01017987	2662
02747709	2663
00953559	2664
00952963	2665
09854510	2666
02746365	2667
01136614	2668
02269015	2669
04833276	2670
00101609	2671
02630052	2672
02630739	2673
01127215	2674
01476483	2675
11992674	2676
02294761	2677
02310334	2678
11778391	2679
02054966	2680
05784560	2681
02863464	2682
05809192	2683
05980412	2684
15067025	2685
14989545	2686
02501275	2687
01862557	2688
01494188	2689
08709038	2690
08753933	2691
01105259	2692
12799580	2693
12510774	2694
09507097	2695
14522113	2696
14522265	2697
07193184	2698
15047313	2699
14907122	2700
07238102	2701
04688246	2702
02513560	2703
01321579	2704
12611243	2705
12610933	2706
06598915	2707
06722453	2708
03429771	2709
02862048	2710
02326198	2711
03461385	2712
03419014	2713
04508163	2714
14332085	2715
02123424	2716
09952393	2717
10323752	2718
02273545	2719
08961630	2720
05570129	2721
05289861	2722
04780958	2723
01628302	2724
02460199	2725
10520804	2726
09339810	2727
09270894	2728
10515194	2729
01830623	2730
13164763	2731
00357332	2732
02614288	2733
12939874	2734
12939664	2735
01448767	2736
01449586	2737
12985236	2738
12985010	2739
03058949	2740
03058107	2741
10240514	2742
09606527	2743
02386012	2744
10381214	2745
04514738	2746
03167666	2747
01486241	2748
01481599	2749
01418947	2750
01416585	2751
00478830	2752
07334490	2753
13235947	2754
09163192	2755
05412649	2756
05412912	2757
00138508	2758
15291498	2759
12925394	2760
08616050	2761
01576165	2762
04971928	2763
04959672	2764
00382109	2765
00374534	2766
07550369	2767
07550666	2768
07955280	2769
07951464	2770
00797299	2771
10037385	2772
01084180	2773
01083645	2774
04413151	2775
02714535	2776
02773037	2777
04857083	2778
00262792	2779
00430370	2780
09304465	2781
09201031	2782
12655062	2783
12654659	2784
02799897	2785
04285146	2786
02359775	2787
12456845	2788
12457091	2789
02511551	2790
00805034	2791
02658079	2792
02659176	2793
05703956	2794
00724492	2795
00660571	2796
00658052	2797
12391745	2798
12394861	2799
02469080	2800
01080691	2801
02116322	2802
03648804	2803
13933841	2804
02027612	2805
08819016	2806
12746733	2807
12746884	2808
08108972	2809
05047059	2810
05046009	2811
02542280	2812
02542795	2813
03501614	2814
03313873	2815
00769944	2816
00933420	2817
07784810	2818
02626265	2819
03790512	2820
03791235	2821
04627936	2822
06951067	2823
06757057	2824
00835294	2825
02461830	2826
02461701	2827
08728462	2828
08723006	2829
02205896	2830
02206624	2831
02171633	2832
02172387	2833
02049190	2834
12917338	2835
00058014	2836
00056930	2837
00927430	2838
01026728	2839
00954086	2840
01126846	2841
03379828	2842
02898711	2843
00415044	2844
10583387	2845
02250464	2846
02251452	2847
00438752	2848
12398990	2849
01566645	2850
01056369	2851
01365131	2852
01232387	2853
01727490	2854
07342049	2855
05663671	2856
07919310	2857
07881800	2858
02491590	2859
02489288	2860
00156601	2861
00303465	2862
15213008	2863
08083599	2864
09876701	2865
01900408	2866
01831531	2867
14031108	2868
12123050	2869
00789138	2870
00644583	2871
03719053	2872
03718458	2873
08801678	2874
08807894	2875
04671841	2876
00718924	2877
11699071	2878
14487184	2879
14487443	2880
11836137	2881
12714755	2882
12715195	2883
12526380	2884
00384329	2885
06262567	2886
00555780	2887
10906048	2888
10702167	2889
10575787	2890
02153709	2891
01401686	2892
01401517	2893
13196942	2894
05331812	2895
05405554	2896
01498872	2897
13872421	2898
02714865	2899
02713372	2900
10087736	2901
00869931	2902
03321103	2903
04012482	2904
02350845	2905
02330582	2906
09815790	2907
10241024	2908
10336234	2909
10519984	2910
12212810	2911
13026529	2912
13023292	2913
14342132	2914
14343411	2915
02285359	2916
11566230	2917
06196584	2918
06200010	2919
06232880	2920
06696991	2921
01738774	2922
01753788	2923
00523513	2924
01920932	2925
09942275	2926
01246601	2927
02722458	2928
03157987	2929
01625747	2930
01628148	2931
04967191	2932
04968257	2933
12939479	2934
12939104	2935
15159819	2936
15160418	2937
00032539	2938
06716483	2939
00737536	2940
00735936	2941
00480993	2942
00479076	2943
00251013	2944
00254415	2945
01606574	2946
12094121	2947
04353803	2948
02354536	2949
00309582	2950
07390400	2951
06945679	2952
12969927	2953
12969131	2954
11978035	2955
12876032	2956
12879719	2957
02519555	2958
09228144	2959
11289709	2960
09165146	2961
09164561	2962
10842730	2963
09894143	2964
05219724	2965
05513807	2966
10226993	2967
10397482	2968
09023321	2969
09025728	2970
06875697	2971
06282651	2972
09029457	2973
09030467	2974
01094725	2975
02600953	2976
01817755	2977
05988097	2978
00133981	2979
01412346	2980
03888257	2981
01968275	2982
12641180	2983
12637729	2984
05855125	2985
05857459	2986
01695259	2987
01723678	2988
06892016	2989
01719921	2990
01486312	2991
02975212	2992
02733187	2993
03492717	2994
03060294	2995
00420477	2996
08491826	2997
05675130	2998
00570590	2999
05675905	3000
05804793	3001
11014652	3002
09708405	3003
09708648	3004
01467370	3005
01607716	3006
02309165	3007
00791078	3008
00791527	3009
02075296	3010
02120997	3011
14359174	3012
14299637	3013
13150178	3014
13149296	3015
04315948	3016
04077430	3017
05573895	3018
05574151	3019
01623792	3020
01621555	3021
02323449	3022
02323902	3023
00894552	3024
00896348	3025
01835918	3026
01835276	3027
01389507	3028
12599435	3029
12598826	3030
06535222	3031
06536227	3032
08029421	3033
10018021	3034
00804802	3035
01845720	3036
01588134	3037
03327234	3038
00836149	3039
01708778	3040
01729431	3041
07048000	3042
00957176	3043
10655594	3044
09821831	3045
03740161	3046
02496036	3047
02936714	3048
00907147	3049
00907657	3050
02420789	3051
03599628	3052
12803958	3053
03900509	3054
04229195	3055
06686174	3056
00891936	3057
06309383	3058
06331803	3059
00722479	3060
07223985	3061
07223170	3062
00350878	3063
00350380	3064
02157557	3065
02158066	3066
03837157	3067
00187526	3068
01585523	3069
09125203	3070
09117351	3071
01048492	3072
12890009	3073
12891093	3074
13617046	3075
13600822	3076
10472799	3077
08153437	3078
01919711	3079
13757249	3080
04380617	3081
03672352	3082
12329260	3083
12197359	3084
08426993	3085
03269401	3086
02955247	3087
05996646	3088
05998052	3089
02411705	3090
07994331	3091
11766046	3092
11765859	3093
01547390	3094
00128638	3095
00125629	3096
02528534	3097
02534352	3098
08198398	3099
10503452	3100
10702781	3101
11386692	3102
01832979	3103
01831930	3104
14334511	3105
14334122	3106
02327200	3107
02335363	3108
02110552	3109
14526182	3110
05881867	3111
13590327	3112
09068444	3113
09069752	3114
03949442	3115
01163847	3116
05790572	3117
05788149	3118
10779897	3119
10433737	3120
03640660	3121
03899328	3122
01776705	3123
01779148	3124
11761007	3125
00719734	3126
00633443	3127
10783539	3128
01978744	3129
01978930	3130
13480667	3131
06753550	3132
09213076	3133
09403734	3134
02961505	3135
13426376	3136
01792567	3137
01802689	3138
11967744	3139
11967572	3140
02098325	3141
00639356	3142
02395406	3143
00058645	3144
09194357	3145
10345015	3146
07348399	3147
01990281	3148
01519046	3149
09883947	3150
06717170	3151
04093625	3152
03558176	3153
06632097	3154
02038357	3155
02503313	3156
01556182	3157
01556040	3158
00471613	3159
09843443	3160
02500472	3161
02499990	3162
00140123	3163
00422090	3164
00423702	3165
13384557	3166
13372961	3167
12707040	3168
01322221	3169
15145586	3170
01201271	3171
01201021	3172
13722340	3173
13722060	3174
10228864	3175
13721003	3176
13716084	3177
09073938	3178
08121117	3179
10091651	3180
04599396	3181
06589574	3182
00844254	3183
00849523	3184
02345288	3185
13262663	3186
01857325	3187
01855672	3188
06877078	3189
06877381	3190
01159461	3191
09551356	3192
09505418	3193
07565259	3194
02656763	3195
01134522	3196
09811852	3197
10248198	3198
00415988	3199
06879180	3200
06879521	3201
02777734	3202
08270662	3203
06095022	3204
09952539	3205
09837360	3206
13069348	3207
13069535	3208
05423779	3209
01103614	3210
01745722	3211
07574923	3212
06288527	3213
11743294	3214
13122364	3215
00001740	3216
00002942	3217
00283911	3218
01633343	3219
00940842	3220
03410022	3221
02343595	3222
00205891	3223
14904661	3224
14637507	3225
10211203	3226
03079741	3227
03441345	3228
01691085	3229
01673668	3230
12835196	3231
10576962	3232
10379376	3233
03967942	3234
03108853	3235
08774912	3236
02150510	3237
02150948	3238
09163584	3239
10721470	3240
10577284	3241
08349138	3242
01596645	3243
00256746	3244
01809446	3245
01789064	3246
08731606	3247
08956760	3248
08685188	3249
08630039	3250
00211110	3251
00212065	3252
09946278	3253
02716767	3254
12243292	3255
05799581	3256
02532261	3257
05022457	3258
01022064	3259
04539053	3260
00620752	3261
02406916	3262
06836822	3263
06828818	3264
10491309	3265
00967625	3266
01116380	3267
09983572	3268
10321126	3269
05695554	3270
00023271	3271
09184136	3272
05613625	3273
02293321	3274
00213186	3275
07979425	3276
09338453	3277
00306017	3278
00307568	3279
01023820	3280
08037118	3281
08798771	3282
01772985	3283
06804199	3284
06804847	3285
12281788	3286
12280886	3287
02771320	3288
07996412	3289
00621627	3290
01174555	3291
02399424	3292
11907939	3293
