3348	0	3349
3350	3	3351
3352	3	3353
3354	16	3355
3356	0	3357
3358	1	3359
3360	7	3361
3362	3	2313
2544	10	294
860	3	1017
2601	11	3363
3364	0	3365
3366	3	3367
3368	1	3369
3370	1	3371
3372	0	3373
3374	1	2662
3375	2	3376
3377	2	3378
3379	3	3080
1342	0	3380
3381	11	3382
3383	0	746
1700	0	3384
3385	10	2083
3386	1	3387
3388	1	3389
3390	0	3391
1874	6	3392
3393	9	3394
2874	4	3395
3396	1	3397
3398	1	3399
3400	0	3401
3402	0	3403
3404	0	3405
3406	1	3407
3408	0	3409
3410	0	3411
3412	1	3413
3414	1	3415
3416	8	3417
3418	1	3419
3011	11	3420
3421	0	155
1764	0	1763
3422	1	3423
3424	3	3425
3426	8	3427
3428	3	3429
1881	0	3430
3431	0	3432
2014	0	3433
3434	1	3435
3436	8	3437
8	7	3438
3439	8	3440
3441	4	650
2860	6	3442
3134	9	3443
1004	13	1234
3444	3	3445
3446	11	3447
3448	3	3449
3450	1	3451
3452	1	3453
3454	10	351
3455	3	3456
3457	1	3458
3459	3	3460
3461	1	1179
3462	2	3463
467	9	3464
3465	0	3466
3467	3	3468
2302	3	3469
3470	1	3471
3472	3	3473
3474	1	3475
3476	1	3477
3478	3	3479
3480	11	3481
3482	1	3483
3484	3	3485
945	0	3486
3487	3	3488
3489	8	3490
3491	2	1589
3492	3	1792
3493	3	3494
3495	6	3496
3497	1	1184
3498	1	3499
3500	10	1672
3501	3	3502
3503	6	3504
3505	3	3506
2707	0	2358
562	3	3507
3508	1	3509
3510	3	3511
3512	0	3513
3514	3	3515
481	0	3516
3517	3	3518
3519	1	3520
3521	3	3522
3523	11	3524
3525	0	3526
3527	1	3528
3529	0	3530
3531	1	3532
3533	0	3534
3535	1	3536
3537	0	3538
3539	7	3540
3145	11	3541
3542	3	3543
1179	0	3544
251	3	250
3545	3	3546
219	0	3547
2226	0	3548
3549	6	3550
3204	7	980
3551	10	1978
3552	1	3553
3554	6	3555
3556	3	3557
3558	3	3559
3560	0	3561
3562	6	3563
3564	1	250
3565	8	3566
2141	3	3567
3568	0	3569
1484	8	332
3570	11	3571
3572	3	3573
3574	3	3575
3576	1	3577
3578	2	3579
1551	3	3580
3581	1	180
3582	3	3583
3584	1	3585
3586	3	3587
3588	3	3589
3590	1	413
3591	3	3592
1436	0	3593
3594	1	3595
3596	3	3597
3598	1	3599
2083	7	882
2516	1	481
3600	1	2837
3601	0	3602
3603	8	3604
3605	6	3606
3607	2	3608
1132	0	3609
66	1	3610
1544	0	1543
3611	1	2424
3612	6	3613
3614	8	331
3615	0	3616
3617	1	3618
3619	1	3620
3621	8	3622
3623	4	11
3624	0	3625
3626	0	3627
3466	1	3465
2261	0	3628
1164	9	3629
3630	1	299
3631	0	3632
3633	1	1184
3634	1	3471
3635	0	3636
3637	3	3638
3639	3	3640
3641	1	3642
3643	0	3644
3645	0	3646
3647	0	3648
1884	9	3649
3650	2	3651
3652	1	3653
3654	0	3655
3656	3	3657
1767	6	3658
1098	0	3659
3660	3	3661
3662	3	3663
3664	6	3665
3666	0	3667
3668	6	3669
3670	1	2692
3671	3	3672
3673	2	3674
3675	3	3676
2546	11	1470
3677	3	3678
3679	11	3680
3681	1	3682
3683	6	3684
2193	1	2861
3685	0	3686
3687	0	3688
3689	11	3690
3691	1	3692
1226	3	3693
3694	0	3695
3696	1	3697
3698	2	3699
1034	3	3700
2382	11	3701
1837	0	3702
3703	1	3428
2817	7	3704
3705	10	2864
3706	1	3707
693	6	2420
3708	3	3709
3710	0	3711
3712	0	3713
3400	0	3714
3715	0	3716
3717	1	931
3718	1	3719
1951	0	3335
3720	0	3721
1371	2	60
3722	2	3149
3723	0	3724
3725	1	3726
3727	3	3728
3729	0	3730
3731	3	3732
3733	3	1693
3734	4	3735
3736	0	3737
3738	3	3127
3739	3	3740
3741	2	3742
3743	0	1051
394	0	3744
3745	15	1080
3746	3	3747
3748	3	3749
3750	3	2264
211	8	210
3751	5	3752
3753	11	3754
3755	3	3756
3757	1	756
3758	0	3759
3760	3	3761
3762	0	3763
481	0	3764
3765	2	3766
284	6	283
3767	2	3129
3768	3	3769
3770	1	3771
3772	1	3773
3774	3	2474
3775	7	3776
3399	3	1103
3777	0	3778
3779	1	1179
3780	1	230
3781	3	393
3782	3	3783
3784	9	3785
3786	1	2688
933	9	3787
2817	7	3788
3789	3	3790
3791	0	3792
3793	1	2018
3794	0	3795
3796	3	3797
3798	1	481
1080	13	3799
3800	0	3801
3802	1	3803
3804	0	3805
3806	3	3807
3808	3	3809
3134	9	3810
3811	0	3812
225	0	3813
3814	3	2868
3815	3	3816
3817	1	3818
3819	1	3177
3820	0	3821
3822	1	3823
3824	3	294
3825	1	3826
3827	2	3828
3829	3	3830
3831	3	3832
3833	0	1443
3834	3	709
3835	3	3836
3837	3	3838
3839	1	3038
3840	15	1080
3841	3	3842
3843	3	3844
3845	0	3846
3847	1	1265
3268	3	3848
3849	3	3850
2838	3	3851
3852	3	3853
3854	1	3855
3856	0	3857
3858	2	3859
3860	16	3861
3862	11	3863
3864	0	2266
3865	0	3866
3867	1	1384
3868	8	3869
3870	1	3871
3872	3	3873
3874	1	3875
3876	11	3877
3878	3	3879
3880	4	3881
3882	11	3883
3884	3	3885
717	0	716
3886	2	3887
2316	1	312
3888	0	3889
3890	0	3891
3892	0	1609
1250	1	71
3893	1	3894
3895	3	3896
3897	0	3898
3899	2	3900
3901	1	2232
3902	16	3903
2000	6	3904
3401	0	3905
3650	1	485
3266	3	3210
3906	1	3008
3907	3	3908
3909	3	3910
3911	1	3912
3913	1	481
1160	8	3914
1147	0	3915
653	3	3916
3134	9	1738
2083	7	3917
3918	0	3919
3920	0	3921
3922	0	3923
3924	1	3925
3926	1	3927
3928	0	3929
3930	0	3931
3932	0	3933
3934	0	3935
3936	1	3937
3938	2	3939
756	0	3940
3941	1	3942
3894	0	3943
3944	0	2372
3945	1	3537
3946	3	3947
87	0	3948
3949	1	180
3950	3	244
531	10	3951
3645	0	3952
2115	0	3953
3954	2	3955
1265	0	3956
3957	0	3958
3959	0	3960
3961	3	3962
3963	0	3964
3965	2	3966
3967	3	3968
3969	0	3970
3971	8	3972
3973	1	3974
607	1	3975
3976	0	3977
3978	1	3979
3980	4	3981
3982	14	1075
3983	4	1884
3984	0	3985
3986	1	3987
3988	9	3989
3990	1	3991
3992	1	3993
1966	13	3994
3995	1	3996
3997	3	3521
408	0	3998
1080	13	3999
3268	3	4000
4001	1	485
4002	3	4003
4004	0	4005
481	0	4006
4007	1	2409
4008	3	4009
3503	6	4010
3595	0	4011
4012	3	4013
3148	3	2067
4014	3	2485
1188	0	4015
4016	10	214
4017	1	3099
4018	4	221
1423	1	4019
4020	1	498
4021	3	4022
394	0	4023
4024	1	4025
4026	8	4027
4028	1	4029
4030	3	4031
4032	1	4033
4034	2	4035
4036	1	3400
3204	7	4037
4038	1	4039
4040	15	1860
1199	0	4041
1978	7	4042
4043	1	4044
1036	0	4045
4046	1	299
4047	0	4048
4049	3	4050
4051	3	4052
4053	10	933
4054	1	4055
4056	3	4057
4058	3	4059
4060	3	4061
4062	3	4063
4064	0	4065
4066	0	1576
2343	10	4067
4068	6	4069
4070	0	4071
4072	1	4073
4074	16	4075
4076	1	3499
4077	3	4078
4079	1	625
510	0	3195
214	7	961
77	3	4080
4081	1	4082
4083	1	1124
4084	7	3273
770	0	4085
4086	6	4087
4088	2	1604
2078	9	4089
3646	0	4090
4091	0	4092
1604	6	4093
4094	1	1215
481	0	4095
4096	3	4097
4098	6	4099
4100	11	4101
4102	1	4103
4104	3	4105
4106	3	4107
4108	0	4109
4110	6	4111
4112	2	4113
4114	3	4115
4116	1	3177
1764	0	4117
4118	8	331
4119	0	4120
4121	7	4122
4123	3	4124
156	6	4125
4126	0	4127
4128	1	4129
4130	0	4131
4132	1	299
4133	1	4134
4135	4	2997
4136	1	4137
4138	0	4139
2271	3	4140
4141	3	4142
3423	0	4143
1179	0	4144
1400	1	470
390	2	4145
4146	3	4147
4148	3	4149
413	0	4150
4151	8	240
4152	1	4153
4154	0	4155
2513	1	45
4156	0	4157
4158	2	4159
4160	0	4161
4162	0	4163
4164	3	2146
4165	3	4166
3134	9	4167
4168	1	4169
4170	1	3959
4171	6	4172
4173	1	4174
4175	11	2829
4176	2	1606
4177	1	965
4178	3	4179
4113	13	1963
4180	1	2941
4181	16	4182
4183	1	729
4184	6	4185
4186	0	4187
4188	0	4189
4190	14	550
3855	3	3241
4191	6	4192
4193	1	4194
4195	0	4196
4197	1	3631
4198	1	787
4199	6	4200
4201	6	4202
4203	3	4204
4205	3	4206
4207	0	4208
1492	0	4209
4210	14	1080
4211	8	331
481	0	4212
4213	1	4214
4215	3	4216
4217	3	4218
4219	1	4220
4221	3	4222
4223	6	4224
4225	0	4226
4227	3	4228
4229	16	4230
4231	0	4232
4233	3	4234
4235	2	4236
4237	3	4238
4239	2	4240
4241	0	4242
4243	0	4244
4245	3	4246
4247	0	3705
4248	3	4249
4250	1	1184
4147	0	2214
4251	3	4252
4253	10	569
4254	1	4255
4256	1	4257
4258	3	4259
4260	1	4261
4262	0	4263
4264	14	1618
4265	2	284
4266	0	4267
2954	0	4268
4269	3	4270
4271	1	4272
180	0	4273
4274	1	435
4275	3	2554
4276	15	1080
2065	3	4277
4278	1	394
4279	0	4280
4281	10	4282
1139	3	4283
4284	1	4285
1096	0	4286
4287	0	4288
4289	0	4290
4291	3	4292
4293	6	4294
2248	6	4295
4296	1	4297
4298	0	4299
1411	9	4300
4301	1	2164
4302	1	4303
3163	0	1757
4304	3	2065
4305	0	4306
4307	6	4201
4308	1	1764
4309	0	4310
4311	1	87
675	1	4312
3999	15	1080
4313	14	1618
4314	2	4315
4316	0	4317
4318	1	4319
4320	2	54
4321	0	4322
4323	3	3021
4324	3	4325
4326	3	4327
4328	2	4329
4330	2	4331
4332	3	4333
1618	12	4334
4335	3	4336
4337	3	4338
4339	1	299
3137	3	4340
294	7	4341
3317	1	4342
4343	4	204
4344	2	4345
4346	1	481
4347	10	294
4348	11	4349
1438	1	4350
4351	1	4352
4353	1	4354
4355	3	3957
4356	8	4357
4358	2	311
4359	1	4360
4361	1	3959
738	1	4362
4363	5	4364
1179	0	3779
4365	2	4366
4367	3	191
3983	15	1004
5	6	4368
1078	3	4369
4370	3	4371
4372	3	4373
4374	3	4375
2482	0	1207
2907	0	4376
4377	1	4378
4379	6	4380
3013	0	4381
163	0	3684
4382	3	4383
4384	6	4385
4386	1	4387
4388	3	4389
4390	0	4391
4392	1	4393
4394	1	4395
4396	3	4397
4398	0	4399
638	0	4400
3139	1	908
4401	1	848
4402	1	397
4403	0	4404
3424	0	4405
1555	6	4406
4407	2	4408
4409	1	729
4410	6	4411
4412	1	4413
4414	11	4415
4416	8	499
4417	4	221
1861	11	4418
4419	1	4420
4421	3	4422
4423	11	4424
405	6	4425
4426	3	4427
4428	8	4429
4430	3	4431
4432	0	4433
4434	3	4435
3740	3	4436
4437	9	4438
2614	11	4439
4440	0	4441
4442	3	4443
4444	9	4445
4446	3	4447
4448	0	4449
908	0	4450
2708	0	884
4451	1	4452
4453	1	1706
4454	6	4455
4456	3	4457
4458	0	1896
1817	2	1161
4459	1	3371
4460	1	4461
4462	1	4463
4448	1	530
2083	7	4464
3535	16	4465
4466	16	4467
126	9	4468
4469	3	4470
4471	0	4472
4329	6	4473
4474	1	4475
4476	2	3376
4477	3	4478
4479	11	4480
4481	1	4482
4483	14	550
3049	0	4484
4485	1	756
4486	6	4487
4488	1	4489
4490	11	1146
4491	3	4492
4493	3	4494
4495	16	4496
4497	8	2727
4498	1	4499
163	0	1368
4500	0	4501
2276	3	2867
4502	3	4503
4504	3	4505
7	0	4506
4507	6	4508
4509	3	4510
4511	6	4512
4513	8	4514
4515	3	4516
4517	7	4518
4519	3	4520
4521	2	3651
2222	0	4522
815	6	4523
3159	7	4524
4525	3	4526
4527	0	4528
4529	2	4530
4531	3	4532
4533	1	56
4534	10	3159
4535	3	66
4536	0	4537
4538	3	4539
4540	1	1909
878	0	4541
4542	2	4543
4544	2	4545
4546	10	233
4547	0	4548
1884	9	4549
4550	10	1556
4551	3	4552
4553	3	4554
3643	3	4555
4556	1	4557
3604	11	4558
4559	8	2551
4560	0	4561
1092	11	4562
4563	2	4564
4565	1	4566
4567	0	4568
2571	8	4569
4570	7	4571
4572	0	4573
4574	3	4575
4576	0	4577
4578	3	4579
4580	1	4581
481	0	4582
4583	1	4584
4585	1	4586
2608	0	4587
4588	1	4589
4590	3	4591
4592	0	4593
4594	1	728
4595	1	1657
4596	0	4597
4598	3	2840
641	3	4599
4600	0	4601
4602	3	4603
4604	1	4605
87	0	4606
4607	4	650
4608	0	4609
4610	1	4107
4611	3	4612
4613	0	4614
4615	0	4616
4617	0	4618
4619	4	2078
4620	1	4621
1884	9	4622
1727	0	1726
4623	1	4624
4625	0	721
4626	1	1027
4627	1	4628
4629	0	4630
4631	0	4632
3542	3	4633
4634	1	4635
4636	3	4637
4638	0	4639
435	0	4640
4641	0	4642
4643	13	4644
4252	3	4645
4646	2	4647
4648	1	1018
4649	3	4650
4651	1	413
4652	8	4653
4654	1	4655
4656	3	4657
4658	1	4659
4660	2	1604
4661	0	4662
4663	3	4664
3013	1	4665
933	9	4666
4667	11	4668
3975	0	4669
4670	2	4671
4672	0	4673
4674	1	4675
4676	0	4677
4678	3	4679
2582	9	4680
4681	2	4682
1694	9	4683
4684	1	4685
4686	0	4687
4688	3	4689
4690	3	4691
4692	0	4693
4694	9	4695
4696	0	4697
4698	1	4699
4700	3	2948
4701	0	4702
4703	3	4704
4615	3	4705
1055	0	4706
4707	6	2930
4708	0	4709
4710	1	4711
198	0	4712
4713	0	4714
4715	0	4716
4717	0	4718
4719	3	4720
4432	2	4721
1767	6	4722
689	0	4723
4724	1	4725
4726	10	294
4727	3	4728
3774	1	896
4729	3	4730
4731	3	4732
4733	1	34
965	0	4734
4735	1	4736
4737	3	4738
4739	3	1127
4740	1	4741
3309	3	4742
1080	13	4743
4744	1	2611
4745	14	4746
4747	6	4748
1404	0	4749
4750	3	4751
4752	3	1991
4753	0	4754
4755	3	4756
4757	0	4758
4759	0	4760
4761	0	4762
4763	3	4764
4765	3	4766
4767	3	4768
4769	3	4770
4771	6	4772
2314	0	4773
4774	1	203
4775	3	4776
4777	1	4778
4779	0	4780
4781	1	4782
3845	0	4783
4784	3	4785
4786	4	221
4787	0	4788
3412	1	4789
4790	3	4791
2313	3	3362
4792	0	4793
4794	8	4795
3042	11	4796
4797	1	4798
4799	1	3431
4201	2	4307
4800	1	4801
1116	3	4802
4803	1	4804
2474	10	2817
4805	3	4806
4807	1	4808
4809	1	4066
4810	2	4811
4812	3	4813
4814	1	4815
4816	3	4817
4818	10	526
4819	1	3122
4820	0	4821
4822	8	4823
4824	0	4825
4826	0	4827
4828	3	4829
4830	0	4831
4832	1	4833
413	0	4834
2918	3	4835
4836	0	4837
945	9	4838
4839	8	830
4840	11	4841
4842	2	4184
4843	2	4844
3241	1	4845
931	3	4846
4847	0	4848
4323	1	4188
4849	0	4850
4851	1	1541
1080	13	4852
550	12	4853
4854	0	4855
634	0	4856
4857	3	1694
4858	0	4859
4860	10	3159
4861	3	4862
4863	9	4864
4865	3	4866
4867	3	4868
4869	1	2005
4870	3	4871
4872	1	4873
4628	0	4874
4875	0	4876
682	0	4877
4878	1	4879
4880	0	4881
4882	0	4883
4884	3	4885
4886	0	1586
4887	6	4888
4889	1	4628
4890	11	4891
4892	2	4893
4894	1	575
4895	2	4896
4897	4	221
4898	4	2078
4899	11	4900
4901	6	4902
2439	1	2438
4903	1	4904
4905	1	4906
4907	1	4908
4909	8	748
4910	6	4911
2563	0	4912
4913	0	4914
4915	0	48
4916	1	2358
4917	1	418
4918	0	4919
245	1	4920
1978	7	2075
4921	0	915
4922	7	4923
4134	0	4924
1684	11	4925
4926	3	4927
4928	11	1473
4929	3	4930
4931	4	221
3666	3	4932
4933	1	4934
4935	1	4936
4937	3	4938
1179	0	4939
4940	1	71
4941	1	2030
203	0	4942
4943	0	2270
2690	11	1685
4944	1	3068
1300	0	4945
4946	1	470
4947	1	4948
4949	3	4950
4951	3	4952
4953	0	4954
479	0	4955
4956	3	4957
4958	2	4959
4960	6	4961
4962	2	4963
4964	1	87
4965	16	672
4966	11	4967
4968	1	843
4969	3	802
4970	11	4175
4971	1	4972
4973	11	4974
738	3	4975
2692	0	4976
4977	1	756
2157	13	4978
4979	3	4980
470	0	4981
3820	3	4982
2770	0	4983
4984	1	4985
2617	5	4986
4987	1	4988
3622	2	150
4989	1	4990
4991	1	962
4992	3	1574
3835	1	4993
4994	1	4995
4996	6	4997
4998	1	4999
703	1	4631
221	9	5000
3031	7	345
5001	6	5002
5003	1	5004
2129	1	5005
5006	0	5007
5008	3	5009
5010	3	5011
5012	4	226
5013	1	270
4282	7	5014
5015	1	5016
5017	10	5018
1939	15	1080
5019	0	5020
5021	3	5022
5023	14	200
5024	3	5025
5026	3	5027
5028	0	5029
5030	0	5031
5032	3	5033
5034	1	12
5035	2	5036
5037	11	5038
4184	6	4842
5039	0	5040
5041	4	221
5042	0	5043
5044	6	5045
5046	0	5047
5048	1	5049
5050	3	5051
5052	0	5053
5054	0	5055
5056	3	5057
5058	2	5059
1481	7	5060
1694	9	5061
5062	0	5063
5064	1	397
2956	1	2917
5065	4	945
5066	1	2777
5067	3	1534
5068	1	5069
2629	1	5070
5071	1	5072
397	0	5073
5074	0	5075
5076	1	5077
5078	1	155
5079	4	3134
48	0	5080
5081	1	5082
5083	1	5084
5085	0	5086
240	6	5087
5088	0	5089
5090	6	5091
5092	3	5093
4144	1	1179
5094	3	5095
5096	3	5097
5098	1	5099
1740	9	4842
685	0	684
5100	1	5101
442	13	5102
712	8	1860
5103	5	776
3044	3	5104
5105	4	798
5106	0	5107
5108	2	5109
2248	6	5110
1184	0	5111
1340	6	5112
5113	3	4462
5114	1	5115
5116	3	5117
481	0	5118
2240	9	2239
5119	3	2448
5120	16	3533
5121	0	5122
5123	3	5124
5125	4	933
5126	0	5127
5128	3	5129
5130	1	5131
5132	11	5133
5134	1	3846
1034	0	5135
5136	3	5137
5138	1	5139
5140	3	5141
5142	0	5143
5144	1	5145
5146	1	5147
5148	1	5149
5150	1	5151
5152	1	12
5153	0	5154
5155	6	5156
5157	8	5158
5159	1	5160
5161	1	5162
5163	0	5164
5165	0	5166
5167	6	5168
5169	1	965
5170	2	5171
3230	6	5172
5173	3	5174
5175	0	5176
4175	11	5177
5178	1	5179
5180	3	5181
37	1	5182
5183	9	5184
5185	11	5186
312	0	5187
5188	1	5189
5190	1	5191
5192	3	5193
2401	2	5194
5195	6	5196
5197	1	2607
5198	1	1857
5199	1	5193
5200	1	1691
5201	1	5202
5203	1	470
5204	1	71
5205	10	2924
5206	3	5207
5208	0	5209
1516	0	5210
5211	6	5212
5213	0	5214
5215	8	5216
5217	0	5218
4779	0	5219
5220	0	5221
5222	0	5223
5224	3	4705
816	6	4545
1103	0	5225
5226	3	973
5227	1	931
5228	3	164
5229	0	5230
5231	4	1884
5232	8	1817
5233	8	4175
4134	0	5234
5235	10	294
5236	3	5237
5238	0	5239
5240	3	5241
5242	1	5243
1184	0	5244
5245	4	221
5246	1	4656
5247	0	5248
4372	1	5249
4500	0	5250
5251	1	2315
5252	3	5253
5254	3	5255
5256	3	5257
5258	8	5259
2983	1	5260
5261	1	4482
408	0	5262
5263	8	2710
2461	3	5264
3013	0	5265
5266	0	5267
5268	0	5269
5270	0	5271
5272	3	2547
5273	1	5274
294	7	5275
5276	0	5277
5278	1	408
5279	1	1018
5280	5	5281
5282	3	5283
2611	0	5284
2688	0	4902
481	0	5285
5286	11	5287
2615	0	5288
5289	6	5290
5291	3	5292
5293	2	5294
5295	3	5296
5185	11	5297
5298	3	5299
5300	8	5301
1618	12	5302
163	0	5303
5304	3	5305
4392	0	5306
5307	1	4387
1184	0	5308
5309	0	5310
328	3	5311
5312	0	5313
5314	4	226
5315	3	5316
3143	3	5317
756	0	5318
3413	1	999
5319	3	5320
5321	3	5322
5323	3	5324
5325	0	5326
3098	1	1590
1555	1	756
5327	1	5328
5329	0	2479
5330	1	723
5331	0	5332
3727	3	5333
5334	5	5335
5336	15	5185
1817	11	5337
5338	11	5339
5340	8	5341
1106	3	5342
2614	11	5343
5344	3	5345
5346	3	5347
5348	1	1302
5349	3	5350
5351	2	5352
4694	9	5353
5354	0	5355
5356	0	5357
5358	17	5359
5360	8	5106
5361	1	5362
4366	6	5363
5364	0	5365
5366	1	397
3473	3	5367
5368	2	1082
5369	1	5370
5371	7	5372
2821	0	3371
5373	6	5374
5375	0	5376
5377	1	5378
5379	3	5380
5381	2	5382
5383	10	2048
5384	2	5385
5386	1	470
5387	3	5388
5389	3	5390
5391	1	5052
214	7	5392
5393	0	5394
5395	3	5396
5397	1	2409
5398	6	5399
5400	2	5401
5402	13	5403
5404	3	5405
5406	1	5407
5408	1	5409
5410	1	413
5411	3	5412
5413	1	5414
5415	0	5416
5417	3	5418
3023	2	5419
1161	1	4091
5420	1	5421
2720	8	5422
5423	0	5424
5425	3	5426
5427	1	5428
5429	10	1556
4961	2	4960
5430	1	1179
5431	0	5432
5433	3	5434
5435	1	5436
1552	0	5437
5438	1	5439
5440	1	5441
5442	3	5443
5444	3	5445
5446	1	2708
5447	0	5448
5449	1	3996
5450	10	1188
5451	1	4848
5452	11	5453
5454	1	299
5313	1	5312
5455	3	5456
5457	0	5458
5459	1	5460
3147	1	5461
3080	3	5462
5463	6	5464
5465	3	4348
5466	6	5467
5468	3	5469
5470	0	5471
5472	1	2418
5473	3	4055
5474	6	5475
1124	0	5476
5477	8	2981
530	0	5478
5479	1	5480
650	9	5481
5482	0	5483
5484	3	5485
457	3	5486
5487	0	5488
5489	3	5490
5491	0	5492
5493	3	1023
5494	1	1265
948	1	3520
5495	7	5496
5497	4	5498
5499	8	5500
2765	3	5501
5502	1	5503
5504	10	214
2176	10	2594
5505	1	5506
5507	0	5508
5509	1	3975
5510	1	397
5511	14	550
5512	1	5513
5514	1	5515
71	0	5516
5517	0	5518
5519	2	54
5520	3	5521
5522	1	485
5523	2	2749
5524	0	5525
5526	1	5527
408	0	5528
5529	1	4943
5530	3	5531
5532	0	5533
2971	3	1835
2499	2	5534
755	0	5535
5536	2	4329
5537	8	2874
1042	0	5538
5539	3	5540
5541	11	5542
5543	3	5544
5545	1	5546
5547	1	12
5548	8	4890
5549	3	5550
5551	1	3099
5552	3	5553
964	0	5554
5555	8	5556
5557	1	5558
5559	0	5560
1760	0	5561
5562	1	5563
5564	3	5565
1726	10	2924
5566	6	5567
5568	1	2093
5569	0	5570
5571	0	5572
5573	0	5574
5575	1	2295
5576	0	5577
5578	3	5579
5580	0	5581
2923	3	5582
5583	0	5584
5585	1	2514
5586	1	5587
4017	0	5588
5589	3	5590
4457	0	5591
5592	0	5593
5594	1	5595
5596	3	5597
5598	3	5599
5600	2	5601
5602	11	5603
2443	6	2442
5604	1	3977
5605	14	550
5606	3	5607
5608	5	5609
5610	0	5611
5612	0	5613
5614	6	5615
5616	0	5617
4692	0	5618
1959	0	2759
5619	0	1375
5620	0	5621
5622	3	5623
1339	6	5624
5625	0	5626
5627	3	5628
5629	0	5630
5631	0	5632
3499	0	5633
5634	0	5635
5636	2	5637
5638	0	5639
4827	15	1080
5640	3	5641
5642	0	5643
2816	3	5644
5645	1	5646
5647	0	5648
5649	3	5650
2445	9	5651
3572	0	4572
5652	0	5653
5654	1	3046
5655	1	3729
5656	5	5657
5658	2	5659
5660	1	5661
5662	4	933
3250	0	5663
5664	0	4828
5665	3	4941
2295	3	5666
5667	1	5668
5669	1	965
84	11	5670
5671	8	2121
5672	1	3520
3246	6	5673
1386	1	756
5674	0	5675
4945	3	5676
5677	0	5678
5679	3	5680
5681	3	5682
5683	3	5684
331	11	5685
5686	2	5687
5688	3	23
5689	1	5690
784	0	783
1978	7	5691
5692	0	5693
3489	8	5694
5695	8	5696
5697	1	5698
5699	8	1820
5700	1	4195
5701	1	5702
5703	0	5704
5705	0	5362
5706	0	5707
5708	8	5709
5710	1	5711
470	0	141
5712	5	2999
3923	3	5713
5714	6	5715
5716	0	5717
5718	3	5719
5720	1	5721
5722	7	5723
5724	1	5725
1018	0	5726
5727	11	5728
5729	3	5730
5535	1	755
5731	1	5732
5733	11	5734
5735	3	5736
1492	0	5737
5738	1	5739
5740	0	5741
5742	6	5743
413	0	5744
5745	3	5746
5747	3	5748
526	3	5749
3984	1	4875
470	0	5750
5093	0	5751
5752	1	5753
3882	11	5754
5755	10	2920
5756	3	5153
321	1	908
1184	0	4544
1040	1	5757
5758	1	5759
5760	3	5761
5762	1	214
5763	3	5764
5765	11	5766
5767	3	5768
5769	3	3572
5770	3	5771
5772	0	5350
5773	1	575
5774	8	5775
221	9	5776
5777	2	5778
439	1	5779
5780	8	5781
5782	2	5783
5784	11	5785
5786	3	5787
5788	3	1688
5789	3	2765
1634	8	5790
5791	1	5649
5792	0	5793
5169	3	5794
5795	3	5796
1714	14	1075
5797	0	5798
5799	1	2350
5800	1	5801
5802	6	5803
5804	15	5805
163	0	5806
5807	3	5808
5794	3	5809
5810	0	2153
4385	0	5811
5812	1	2532
5813	1	2485
5814	1	568
5815	3	5816
1398	3	5817
3299	0	5818
5819	0	5132
2286	3	5820
5821	0	5822
5823	1	5824
965	0	5825
2829	11	5826
4699	0	5827
5828	1	5829
5830	3	5831
5832	2	2559
5833	3	3155
5834	1	470
1545	3	5835
1909	0	5836
5837	4	1765
5838	3	5839
1819	0	5840
5841	8	2713
5842	0	5843
5844	1	5845
5846	1	2078
5847	6	5848
5849	11	5850
5851	3	2371
5852	0	4755
5853	0	5854
5855	3	5856
5857	3	5858
5859	0	5860
5092	1	5861
5862	2	5863
598	0	5864
5865	0	891
2867	0	5866
931	0	5867
5868	3	5869
5870	2	5871
5872	0	120
3107	0	5873
5874	3	5875
5876	0	5877
163	0	5878
5879	4	5880
5881	6	5882
5883	2	5884
5885	4	5886
5887	11	5888
5889	2	5890
5891	3	5892
5893	3	5894
5895	0	5896
5897	1	5898
5899	9	5900
5901	1	5902
5903	0	5904
292	10	214
5905	1	1184
5906	1	5362
5907	0	2065
4202	6	5908
5909	1	5910
214	7	5911
5912	1	5913
2924	7	5914
5915	1	5916
1604	6	5917
5918	1	5919
5920	3	5921
5922	11	5923
5924	1	5174
569	7	5925
5926	0	5927
1492	0	2406
5928	0	5929
5930	1	5931
5932	6	5933
5934	1	394
4492	0	5935
1507	0	4283
5936	0	5937
5938	0	5939
5940	3	5941
5942	3	5943
5944	2	3859
5945	3	5946
5947	1	5948
5949	3	5950
5951	0	5952
2024	9	5953
1080	13	5954
1409	8	4175
5955	1	3250
5956	16	4494
5957	3	5424
5958	10	4042
5959	0	5960
5961	0	5962
2021	3	2020
4590	0	5963
1265	0	5964
5965	3	5966
5967	8	5968
5969	6	5970
5971	1	5972
5973	5	5974
5975	1	614
5976	1	3897
5977	3	5978
5979	1	5980
988	3	5981
5982	1	5983
5984	0	5985
5986	11	5987
5988	1	2861
5989	3	5990
5991	4	5992
5993	6	5994
5995	1	2220
721	3	5996
5997	3	5998
5999	8	6000
6001	5	6002
6003	3	533
6004	6	6005
6006	4	6007
4628	0	4889
6008	1	6009
221	9	6010
6011	0	6012
360	11	6013
6014	6	6015
6016	6	6017
6018	10	1188
6019	1	6020
6021	1	6022
481	0	6023
6024	6	6025
4746	12	6026
1565	6	6027
6028	3	6029
6030	0	6031
6032	1	6033
4836	0	6034
6035	0	6036
6037	1	6038
6039	0	6040
6041	1	6042
3935	1	3934
5567	1	1179
6043	3	6044
6045	1	6046
6047	2	6048
2483	0	6049
6050	6	6051
2723	1	6052
